REGISTRATIENUMMER|SOORT|PRODUCTNAAM|INSCHRIJVINGSDATUM|HANDELSVERGUNNINGHOUDER|AFLEVERSTATUS|FARMACEUTISCHEVORM|POTENTIE|PROCEDURENUMMER|TOEDIENINGSWEG|AANVULLENDEMONITORING|SMPC_FILENAAM|BIJSLUITER_FILENAAM|PAR_FILENAAM|SPAR_FILENAAM|ARMM_FILENAAM|SMPC_WIJZIG_DATUM|BIJSLUITER_WIJZIG_DATUM|ATC|WERKZAMESTOFFEN|HULPSTOFFEN|PRODUCTDETAIL_LINK|NIEUWS_LINKS|NIEUWS_LINK_DATUMS|REFERENTIE|SMPC_VORIGE_VERSIE|SMPC_VORIGE_VORIGE_VERSIE
134149|RVG |Decitabine Sandoz 50 mg, poeder voor concentraat voor oplossing voor infusie|2026/02/26|Sandoz B.V.|Uitsluitend recept|Poeder voor concentraat voor oplossing voor infusie||NL/H/6263/001|Intraveneus gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h134149_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h134149.pdf||||04-MAR-26|04-MAR-26|L01BC08 - Decitabine|DECITABINE|KALIUMDIWATERSTOFFOSFAAT 0-WATER (E 340)#NATRIUMHYDROXIDE (E 524)#STIKSTOF (HEAD SPACE) (E 941) |https://www.geneesmiddeleninformatiebank.nl/nl/rvg134149|||Sandoz B.V., Decitabine Sandoz 50 mg, poeder voor concentraat voor oplossing voor infusie (134149), 04-MAR-26||
134156|RVG |Cefuroxim Navamedic 750 mg poeder voor oplossing voor injectie/infusie|2025/03/13|Navamedic ASA|Uitsluitend recept|Poeder voor oplossing voor injectie of infusie||NO/H/0119/002|Intraveneus gebruik, Intramusculair gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h134156_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h134156.pdf||||19-MAR-25|19-MAR-25|J01DC02 - Cefuroxime|CEFUROXIM NATRIUM|GEEN HULPSTOFFEN|https://www.geneesmiddeleninformatiebank.nl/nl/rvg134156|||Navamedic ASA, Cefuroxim Navamedic 750 mg poeder voor oplossing voor injectie/infusie (134156), 19-MAR-25||
13417|RVG |Pentacarinat 300 mg, poeder voor oplossing voor injectie|1989/07/19|The Simple Pharma Company Limited|Uitsluitend recept|Poeder voor oplossing voor injectie of infusie|||Parenteraal|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h13417_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h13417.pdf||||31-OCT-24|31-OCT-24|P01CX01 - Pentamidine Isethionate|PENTAMIDINE DI-ISETIONAAT|GEEN HULPSTOFFEN|https://www.geneesmiddeleninformatiebank.nl/nl/rvg13417|||The Simple Pharma Company Limited, Pentacarinat 300 mg, poeder voor oplossing voor injectie (13417), 31-OCT-24|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h13417_smpc_20230626_v0004.pdf|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h13417_smpc_20201224_v0003.pdf
134219|RVG |Ruxolitinib Accord 15 mg, tabletten|2026/01/19|Accord Healthcare B.V.|Uitsluitend recept|Tablet||NL/H/6275/003|Oraal gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h134219_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h134219.pdf||||22-JAN-26|22-JAN-26|L01EJ01 - Ruxolitinib|RUXOLITINIBHEMIFUMARAAT|CELLULOSE, MICROKRISTALLIJN (E 460(i))#HYPROLOSE (E 463)#LACTOSE 1-WATER#MAGNESIUMSTEARAAT (E 470b)#NATRIUMZETMEELGLYCOLAAT #POVIDON K 30 (E 1201)#SILICIUMDIOXIDE (E 551)|https://www.geneesmiddeleninformatiebank.nl/nl/rvg134219|||Accord Healthcare B.V., Ruxolitinib Accord 15 mg, tabletten (134219), 22-JAN-26||
134248|RVG |Macitentan Aurobindo 10 mg, filmomhulde tabletten|2026/03/17|Aurobindo Pharma B.V.|Uitsluitend recept|Filmomhulde tablet||PT/H/3013/001|Oraal gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h134248_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h134248.pdf||||23-MAR-26|23-MAR-26|C02KX04 - Macitentan|MACITENTAN|LACTOSE 1-WATER#LECITHINE, SOYA (E 322)#NATRIUMSTEARYLFUMARAAT#NATRIUMZETMEELGLYCOLAAT #POLYSORBAAT 80 (E 433)#POLYVINYLALCOHOL (E 1203)#POVIDON K 30 (E 1201)#TALK (E 553b)#TITAANDIOXIDE (E 171)#XANTHAANGOM (E 415) |https://www.geneesmiddeleninformatiebank.nl/nl/rvg134248|||Aurobindo Pharma B.V., Macitentan Aurobindo 10 mg, filmomhulde tabletten (134248), 23-MAR-26||
134268|RVG |Tygatro 50 mg filmomhulde tabletten|2026/01/21|Glenmark Arzneimittel GmbH|Uitsluitend recept|Filmomhulde tablet||SE/H/2562/003|Oraal gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h134268_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h134268.pdf||||23-JAN-26|23-JAN-26|N03AX23 - Brivaracetam|BRIVARACETAM|CALCIUMCARBONAAT (E 170)#CELLULOSE, MICROKRISTALLIJN (E 460(i))#CROSCARMELLOSE  NATRIUM  (E 468) #HYPROLOSE (E 463)#IJZEROXIDE GEEL (E 172) #IJZEROXIDE ROOD  (E 172) #LACTOSE 1-WATER#MACROGOL 3350#MAGNESIUMSTEARAAT (E 470b)#POLYVINYLALCOHOL, GEDEELTELIJK GEHYDROLYSEERD (E1203)#TALK (E 553b)|https://www.geneesmiddeleninformatiebank.nl/nl/rvg134268|||Glenmark Arzneimittel GmbH, Tygatro 50 mg filmomhulde tabletten (134268), 23-JAN-26||
134269|RVG |Tygatro 75 mg filmomhulde tabletten|2026/01/21|Glenmark Arzneimittel GmbH|Uitsluitend recept|Filmomhulde tablet||SE/H/2562/004|Oraal gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h134269_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h134269.pdf||||23-JAN-26|23-JAN-26|N03AX23 - Brivaracetam|BRIVARACETAM|CALCIUMCARBONAAT (E 170)#CELLULOSE, MICROKRISTALLIJN (E 460(i))#CROSCARMELLOSE  NATRIUM  (E 468) #HYPROLOSE (E 463)#IJZEROXIDE ROOD  (E 172) #IJZEROXIDE ZWART (E 172) #LACTOSE 1-WATER#MACROGOL 3350#MAGNESIUMSTEARAAT (E 470b)#POLYVINYLALCOHOL, GEDEELTELIJK GEHYDROLYSEERD (E1203)#TALK (E 553b)|https://www.geneesmiddeleninformatiebank.nl/nl/rvg134269|||Glenmark Arzneimittel GmbH, Tygatro 75 mg filmomhulde tabletten (134269), 23-JAN-26||
134270|RVG |Tygatro 100 mg filmomhulde tabletten|2026/01/21|Glenmark Arzneimittel GmbH|Uitsluitend recept|Filmomhulde tablet||SE/H/2562/005|Oraal gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h134270_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h134270.pdf||||23-JAN-26|23-JAN-26|N03AX23 - Brivaracetam|BRIVARACETAM|CALCIUMCARBONAAT (E 170)#CELLULOSE, MICROKRISTALLIJN (E 460(i))#CROSCARMELLOSE  NATRIUM  (E 468) #HYPROLOSE (E 463)#IJZEROXIDE GEEL (E 172) #IJZEROXIDE ZWART (E 172) #LACTOSE 1-WATER#MACROGOL 3350#MAGNESIUMSTEARAAT (E 470b)#POLYVINYLALCOHOL, GEDEELTELIJK GEHYDROLYSEERD (E1203)#TALK (E 553b)|https://www.geneesmiddeleninformatiebank.nl/nl/rvg134270|||Glenmark Arzneimittel GmbH, Tygatro 100 mg filmomhulde tabletten (134270), 23-JAN-26||
134386|RVG |Fampridine Viatris 10 mg tabletten met verlengde afgifte|2025/05/19|Viatris Limited|Uitsluitend recept|Tablet met verlengde afgifte||DE/H/6733/001|Oraal gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h134386_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h134386.pdf||||28-JAN-26|28-JAN-26|N07XX07 - Fampridine|FAMPRIDINE|CELLULOSE, MICROKRISTALLIJN (E 460(i))#HYPROMELLOSE (E 464)#HYPROMELLOSE 2208, K100 (E 464)#MACROGOL#MAGNESIUMSTEARAAT (E 470b)#SILICIUMDIOXIDE (E 551)#TITAANDIOXIDE (E 171)|https://www.geneesmiddeleninformatiebank.nl/nl/rvg134386|||Viatris Limited, Fampridine Viatris 10 mg tabletten met verlengde afgifte (134386), 28-JAN-26|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h134386_smpc_20251013_v0002.pdf|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h134386_smpc_20250602_v0001.pdf
134713|RVG |Pethidine Macure 50 mg/ml oplossing voor injectie|2025/05/15|Macure Healthcare Limited|Uitsluitend recept|Oplossing voor injectie||NO/H/0331/001|Intraveneus gebruik, Intramusculair gebruik, Subcutaan gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h134713_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h134713.pdf||||13-JAN-26|13-JAN-26|N02AB02 - Pethidine|PETHIDINEHYDROCHLORIDE|WATER VOOR INJECTIE|https://www.geneesmiddeleninformatiebank.nl/nl/rvg134713|||Macure Healthcare Limited, Pethidine Macure 50 mg/ml oplossing voor injectie (134713), 13-JAN-26|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h134713_smpc_20250520_v0001.pdf|
134732|RVG |Candesartan cilexetil Devatis 32 mg tabletten|2026/03/12|Devatis GmbH|Uitsluitend recept|Tablet||SE/H/2685/004|Oraal gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h134732_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h134732.pdf||||19-MAR-26|19-MAR-26|C09CA06 - Candesartan|CANDESARTANCILEXETIL|CELLULOSE, MICROKRISTALLIJN (E 460(i))#COPOVIDON (E 1208)#GLYCEROL (E 422)#IJZEROXIDE ROOD  (E 172) #MAGNESIUMSTEARAAT (E 470b)#MANNITOL (D-) (E 421)#MAÏSZETMEEL|https://www.geneesmiddeleninformatiebank.nl/nl/rvg134732|||Devatis GmbH, Candesartan cilexetil Devatis 32 mg tabletten (134732), 19-MAR-26||
134809|RVG |Levetiracetam Kalceks 100 mg/ml concentraat voor oplossing voor infusie|2025/12/11|AS Kalceks|Uitsluitend recept|Concentraat voor oplossing voor infusie||FI/H/1318/001|Intraveneus gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h134809_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h134809.pdf||||16-DEC-25|16-DEC-25|N03AX14 - Levetiracetam|LEVETIRACETAM|AZIJNZUUR (E 260), GECONCENTREERD#NATRIUMACETAAT 3-WATER (E 262)#NATRIUMCHLORIDE#STIKSTOF (HEAD SPACE) (E 941) #WATER VOOR INJECTIE|https://www.geneesmiddeleninformatiebank.nl/nl/rvg134809|||AS Kalceks, Levetiracetam Kalceks 100 mg/ml concentraat voor oplossing voor infusie (134809), 16-DEC-25||
134921|RVG |Nintedanib Tillomed 150 mg, zachte capsules|2025/10/07|Tillomed Malta Limited|Uitsluitend recept|Capsule, zacht||NL/H/6348/002|Oraal gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h134921_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h134921.pdf||||13-OCT-25|13-OCT-25|L01EX09 - Nintedanib|NINTEDANIBESILAAT|GELATINE (E 441)#GLYCEROL (E 422)#IJZEROXIDE GEEL (E 172) #IJZEROXIDE ROOD  (E 172) #MACROGOL 400 #SORBITOL VLOEIBAAR, GEDEELTELIJK GEDEHYDRATEERD#TITAANDIOXIDE (E 171)#WATER, GEZUIVERD|https://www.geneesmiddeleninformatiebank.nl/nl/rvg134921|||Tillomed Malta Limited, Nintedanib Tillomed 150 mg, zachte capsules (134921), 13-OCT-25||
135062|RVG |Tamsulosine HCl Viatris 0,4 mg, harde capsules met gereguleerde afgifte|2025/08/11|Viatris Limited|Uitsluitend recept|Capsule met gereguleerde afgifte, hard||DK/H/3518/001|Oraal gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h135062_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h135062.pdf||||10-MAR-26|10-MAR-26|G04CA02 - Tamsulosin|TAMSULOSINEHYDROCHLORIDE|CALCIUMSTEARAAT (E 470A)#CELLULOSE, MICROKRISTALLIJN (E 460(i))#COPOLYMEER VAN ETHYLACRYLAAT-METHACRYLZUUR (1:1)#DIBUTYLSEBACAAT#GELATINE (E 441)#IJZEROXIDE GEEL (E 172) #IJZEROXIDE ROOD  (E 172) #IJZEROXIDE ZWART (E 172) #INDIGOKARMIJN (E 132)#NATRIUMLAURILSULFAAT#POLYSORBAAT 80 (E 433)#SILICIUMDIOXIDE, GEHYDRATEERD (E 551) #TITAANDIOXIDE (E 171)|https://www.geneesmiddeleninformatiebank.nl/nl/rvg135062|||Viatris Limited, Tamsulosine HCl Viatris 0,4 mg, harde capsules met gereguleerde afgifte (135062), 10-MAR-26|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h135062_smpc_20250814_v0001.pdf|
13510|RVG |Trafloxal oogdruppels, oogdruppels 3mg/ml|1990/07/24|Bausch + Lomb Ireland Limited|Uitsluitend recept|Oogdruppels, oplossing|||Oculair gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h13510_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h13510.pdf||||08-DEC-22|02-JUL-25|S01AE01 - Ofloxacin|OFLOXACINE|BENZALKONIUMCHLORIDE#NATRIUMCHLORIDE#NATRIUMHYDROXIDE (E 524)#WATER, GEZUIVERD#ZOUTZUUR (E 507)|https://www.geneesmiddeleninformatiebank.nl/nl/rvg13510|||Bausch + Lomb Ireland Limited, Trafloxal oogdruppels, oogdruppels 3mg/ml (13510), 08-DEC-22|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h13510_smpc_20190925_v0002.pdf|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h13510_smpc_20160419_v0001.pdf
135133|RVG |Kruidvat Ibuprofen ovaal 200 mg, filmomhulde tabletten|2025/05/22|MAE Holding B.V.|Uitsluitend apotheek$SEMICOLON$ Uitsluitend apotheek of drogist$SEMICOLON$ Algemene verkoop - UA meer dan 48 eenheden - UAD maximaal 48 eenheden - AV maximaal 12 eenheden|Filmomhulde tablet|||Oraal gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h135133_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h135133.pdf||||30-MAR-26|30-MAR-26|M01AE01 - Ibuprofen|IBUPROFEN|CELLULOSE, MICROKRISTALLIJN (E 460(i))#CROSCARMELLOSE  NATRIUM  (E 468) #HYPROMELLOSE 2910 (3 - 15 mPa.s) (E 464) #LACTOSE 1-WATER#MAGNESIUMSTEARAAT (E 470b)#NATRIUMLAURILSULFAAT#SILICIUMDIOXIDE (E 551)#TALK (E 553b)|https://www.geneesmiddeleninformatiebank.nl/nl/rvg135133|||MAE Holding B.V., Kruidvat Ibuprofen ovaal 200 mg, filmomhulde tabletten (135133), 30-MAR-26|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h135133_smpc_20260108_v0004.pdf|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h135133_smpc_20251216_v0003.pdf
135139|RVG |Ibuprofen PharmaMatch 200 mg, omhulde tabletten|2025/05/26|PharmaMatch B.V.|Uitsluitend apotheek$SEMICOLON$ Uitsluitend apotheek of drogist$SEMICOLON$ Algemene verkoop - UA meer dan 48 eenheden - UAD maximaal 48 eenheden - AV maximaal 12 eenheden|Filmomhulde tablet|||Oraal gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h135139_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h135139.pdf||||02-JUN-25|02-JUN-25|M01AE01 - Ibuprofen|IBUPROFEN|CELLULOSE, MICROKRISTALLIJN (E 460(i))#CROSCARMELLOSE  NATRIUM  (E 468) #HYPROMELLOSE 2910 (3 - 15 mPa.s) (E 464) #LACTOSE 1-WATER#MAGNESIUMSTEARAAT (E 470b)#NATRIUMLAURILSULFAAT#SILICIUMDIOXIDE (E 551)#TALK (E 553b)|https://www.geneesmiddeleninformatiebank.nl/nl/rvg135139|||PharmaMatch B.V., Ibuprofen PharmaMatch 200 mg, omhulde tabletten (135139), 02-JUN-25||
136096|RVG |Diclofenac Orifarm 2,32% gel|2026/02/17|Orifarm Healthcare A/S|Uitsluitend apotheek of drogist|Gel|||Cutaan gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h136096_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h136096.pdf||||06-MAR-26|06-MAR-26|M02AA15 - Diclofenac|DICLOFENAC DIETHYLAMINE |BENZYLALCOHOL (E 1519)#BUTYLHYDROXYTOLUEEN (E 321)#CARBOMEER 980#CITRAL#COCOYLCAPRYLOCAPRAAT#DIETHYLAMINE#HYDROXYCITRONELLAL#ISOPROPYLALCOHOL#LAVENDEL PARFUM#LIMONEEN (VORM ONBEKEND)#MACROGOLCETOSTEARYLETHER#METHYLEUGENOL#OLEYLALCOHOL #PARAFFINE, VLOEIBAAR (E905)#PROPYLEENGLYCOL (E 1520)#WATER, GEZUIVERD|https://www.geneesmiddeleninformatiebank.nl/nl/rvg136096|||Orifarm Healthcare A/S, Diclofenac Orifarm 2,32% gel (136096), 06-MAR-26||
13612|RVG |Betaserc 16, tabletten 16 mg|1989/02/01|Viatris Healthcare Limited|Uitsluitend recept|Tablet|||Oraal gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h13612_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h13612.pdf||||18-MAR-26|18-MAR-26|N07CA01 - Betahistine|BETAHISTINEDIHYDROCHLORIDE|CELLULOSE, MICROKRISTALLIJN (E 460(i))#CITROENZUUR 1-WATER (E 330)#CYSTEINE (L-)HYDROCHLORIDE 1-WATER (E 920)#MANNITOL (D-) (E 421)#PROPYLGALLAAT (E 310)#SILICIUMDIOXIDE (E 551)#TALK (E 553b)|https://www.geneesmiddeleninformatiebank.nl/nl/rvg13612|||Viatris Healthcare Limited, Betaserc 16, tabletten 16 mg (13612), 18-MAR-26|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h13612_smpc_20180604_v0001.pdf|
13675|RVG |Septanest SP 40 mg/ml + 10 microgram/ml, oplossing voor injectie|1990/02/26|SEPTODONT NV-SA|Uitsluitend recept|Oplossing voor injectie||SE/H/0325/002|Parenteraal|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h13675_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h13675.pdf||||27-JAN-23|27-JAN-23|N01BB58 - Articaine, Combinations|ADRENALINEWATERSTOFTARTRAAT #ARTICAÏNEHYDROCHLORIDE|NATRIUMCHLORIDE#NATRIUMHYDROXIDE (E 524)#NATRIUMMETABISULFIET (E 223)#WATER VOOR INJECTIE|https://www.geneesmiddeleninformatiebank.nl/nl/rvg13675|||SEPTODONT NV-SA, Septanest SP 40 mg/ml + 10 microgram/ml, oplossing voor injectie (13675), 27-JAN-23|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h13675_smpc_20201221_v0003.pdf|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h13675_smpc_20191129_v0002.pdf
13724|RVG |Cytotec, tabletten 200 microgram|1990/03/26|Pfizer B.V.|Uitsluitend recept|Tablet|||Oraal gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h13724_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h13724.pdf||||08-OCT-20|31-MAY-24|A02BB01 - Misoprostol|MISOPROSTOL|CASTOROLIE, GEHYDROGENEERD#CELLULOSE, MICROKRISTALLIJN (E 460(i))#HYPROMELLOSE (E 464)#NATRIUMZETMEELGLYCOLAAT |https://www.geneesmiddeleninformatiebank.nl/nl/rvg13724|||Pfizer B.V., Cytotec, tabletten 200 microgram (13724), 08-OCT-20|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h13724_smpc_20180809_v0001.pdf|
13963|RVG |Metamucil Suikervrij Orange 3,4 g/sachet|1991/02/26|Procter & Gamble Nederland B.V.|Uitsluitend apotheek of drogist|Poeder voor orale suspensie|||Oraal gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h13963_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h13963.pdf||||10-DEC-25|10-DEC-25|A06AC01 - Ispaghula (Psylla Seeds)|PSYLLIUM VEZELS (WATERVRIJ)|ASPARTAAM (E 951)#CITROENZUUR 0-WATER (E 330)#MALTODEXTRINE#SINAASAPPELSMAAKSTOF#ZONNEGEEL FCF (E 110)|https://www.geneesmiddeleninformatiebank.nl/nl/rvg13963|||Procter & Gamble Nederland B.V., Metamucil Suikervrij Orange 3,4 g/sachet (13963), 10-DEC-25|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h13963_smpc_20211102_v0004.pdf|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h13963_smpc_20200622_v0003.pdf
14141|RVG |Norgalax 0,12 g/10 g, gel voor rectaal gebruik|1990/09/05|Essential Pharma Limited|Uitsluitend apotheek of drogist|Gel voor rectaal gebruik|||Rectaal gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h14141_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h14141.pdf||||13-JUN-25|13-JUN-25|A06AG10 - Docusate Sodium, Incl. Combinations|DOCUSAATNATRIUM|CARMELLOSE NATRIUM (E 466)#GLYCEROL (E 422)#WATER, GEZUIVERD|https://www.geneesmiddeleninformatiebank.nl/nl/rvg14141|||Essential Pharma Limited, Norgalax 0,12 g/10 g, gel voor rectaal gebruik (14141), 13-JUN-25|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h14141_smpc_20200804_v0003.pdf|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h14141_smpc_20190111_v0002.pdf
14173|RVG |Elocon vet, wateremulgerende zalf 0,1%|1992/01/03|N.V. Organon|Uitsluitend recept|Zalf|||Cutaan gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h14173_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h14173.pdf||||23-JUN-21|22-DEC-22|D07AC13 - Mometasone#D07XC03 - Mometasone#R01AD09 - Mometasone#R03BA07 - Mometasone|MOMETASONFUROAAT|FOSFORZUUR (E 338)#HEXYLEENGLYCOL #PROPYLEENGLYCOLMONO-DISTEARAAT (E 477) #VASELINE, WIT#WATER, GEZUIVERD#WITTE BIJENWAS (E 901)|https://www.geneesmiddeleninformatiebank.nl/nl/rvg14173|||N.V. Organon, Elocon vet, wateremulgerende zalf 0,1% (14173), 23-JUN-21|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h14173_smpc_20201006_v0002.pdf|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h14173_smpc_20171003_v0001.pdf
14203|RVG |Dotarem 0,5 mmol/ml, oplossing voor injectie in injectieflacons|1991/04/16|Guerbet|Uitsluitend recept|Oplossing voor injectie||NL/H/0381/001|Intraveneus gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h14203_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h14203.pdf||||03-JUL-24|03-JUL-24|V08CA02 - Gadoteric Acid|GADOLINIUM (Gd 3+)#GADOTEERZUUR|MEGLUMINE#WATER VOOR INJECTIE|https://www.geneesmiddeleninformatiebank.nl/nl/rvg14203|||Guerbet, Dotarem 0,5 mmol/ml, oplossing voor injectie in injectieflacons (14203), 03-JUL-24|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h14203_smpc_20181017_v0002.pdf|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h14203_smpc_20180129_v0001.pdf
14314|RVG |Floxapen, poeder voor orale suspensie 125 mg/5 ml|1991/07/30|Aurobindo Pharma B.V.|Uitsluitend recept|Poeder voor orale suspensie|||Oraal gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h14314_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h14314.pdf||||11-FEB-26|11-FEB-26|J01CF05 - Flucloxacillin|FLUCLOXACILLINEMAGNESIUM 8-WATER|BLOEDSINAASAPPELSMAAKSTOF #CITROENZUUR 0-WATER (E 330)#MENTHOLSMAAKSTOF, DROOG#NATRIUMBENZOAAT (E 211)#SACCHAROIDE NATRIUM X-WATER (E 954)#SACCHAROSE#TRINATRIUMCITRAAT 0-WATER (E 331)#TUTTI FRUTTI FLAVOR 051880 AP 0551 #XANTHAANGOM (E 415) |https://www.geneesmiddeleninformatiebank.nl/nl/rvg14314|||Aurobindo Pharma B.V., Floxapen, poeder voor orale suspensie 125 mg/5 ml (14314), 11-FEB-26|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h14314_smpc_20251030_v0008.pdf|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h14314_smpc_20240923_v0007.pdf
14332|RVG |Elocon, lotion 0,1%|1992/01/03|N.V. Organon|Uitsluitend recept|Oplossing voor cutaan gebruik|||Cutaan gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h14332_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h14332.pdf||||23-JUN-21|22-DEC-22|D07AC13 - Mometasone#D07XC03 - Mometasone#R01AD09 - Mometasone#R03BA07 - Mometasone|MOMETASONFUROAAT|FOSFORZUUR (E 338)#HYPROLOSE (E 463)#ISOPROPYLALCOHOL#NATRIUMDIWATERSTOFFOSFAAT 2-WATER (E 339)#PROPYLEENGLYCOL (E 1520)#WATER, GEZUIVERD|https://www.geneesmiddeleninformatiebank.nl/nl/rvg14332|||N.V. Organon, Elocon, lotion 0,1% (14332), 23-JUN-21|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h14332_smpc_20201006_v0002.pdf|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h14332_smpc_20171003_v0001.pdf
14355|RVG |Temazepam Auro 20 mg, tabletten|1991/01/21|Aurobindo Pharma B.V.|Uitsluitend recept|Tablet|||Oraal gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h14355_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h14355.pdf||||05-JUL-24|05-JUL-24|N05CD07 - Temazepam|TEMAZEPAM|CROSPOVIDON (E 1202) #LACTOSE 1-WATER#MACROGOL 1500 #MAGNESIUMSTEARAAT (E 470b)#MANNITOL (D-) (E 421)|https://www.geneesmiddeleninformatiebank.nl/nl/rvg14355|||Aurobindo Pharma B.V., Temazepam Auro 20 mg, tabletten (14355), 05-JUL-24|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h14355_smpc_20230127_v0005.pdf|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h14355_smpc_20221129_v0004.pdf
